Date,ALBIONPARKSOUTHPM1024hAverage__g_m__,BARGOPM1024hAverage__g_m__,BATHURSTPM1024hAverage__g_m__,BERESFIELDPM1024hAverage__g_m__,BRINGELLYPM1024hAverage__g_m__,CAMDENPM1024hAverage__g_m__,CAMPBELLTOWNWESTPM1024hAverage__g_m__,CARRINGTONPM1024hAverage__g_m__,CHULLORAPM1024hAverage__g_m__,COOKANDPHILLIPPM1024hAverage__g_m__,EARLWOODPM1024hAverage__g_m__,KEMBLAGRANGEPM1024hAverage__g_m__,LIDCOMBEPM1024hAverage__g_m__,LIVERPOOLPM1024hAverage__g_m__,MACQUARIEPARKPM1024hAverage__g_m__,MAYFIELDPM1024hAverage__g_m__,NEWCASTLEPM1024hAverage__g_m__,OAKDALEPM1024hAverage__g_m__,ORANGEPM1024hAverage__g_m__,PARRAMATTANORTHPM1024hAverage__g_m__,PENRITHPM1024hAverage__g_m__,PROSPECTPM1024hAverage__g_m__,RANDWICKPM1024hAverage__g_m__,RICHMONDPM1024hAverage__g_m__,ROUSEHILLPM1024hAverage__g_m__,ROZELLEPM1024hAverage__g_m__,STMARYSPM1024hAverage__g_m__,STOCKTONPM1024hAverage__g_m__,WALLSENDPM1024hAverage__g_m__,WOLLONGONGPM1024hAverage__g_m__
25/03/2015,14.1,12.9,9.8,17.8,15.8,14.2,15.6,18.9,17.2,3.8382233082528,16.9,16.5,16.1764707108789,17.7,2.32312400154296,23.1,20.2,13.4,10.664079518712,3.59156604901757,12.0975517108768,17.6,16.6,15.7,11.2635512395898,15.4,15.5,29.9,19.6,17.2
26/03/2015,14.9,14,14.1,24.5,12.6,12.5,16.5,31.8,20.7,4.34689493453296,20.7,19.1,19.4761292739316,18.8,2.76221536978278,29.3,28.3,14.8,15.1447289559076,4.3170497917818,14.3860631265293,18.9,24.2,14.6,11.9411486543701,18.6,13.6,53.8,22.7,17.2
27/03/2015,20.8,23,19.2,29.5,19.3,20.4,24.1,28.8,22.7,5.02648452401666,22.6,26.5,21.3588259893599,22.6,3.06212311392303,32.3,29.3,21.6,19.8633081191746,4.74033874985847,17.5196514873607,19.7,26.8,23.6,15.3250545581512,20.8,16.1,44.1,26.7,22.6
28/03/2015,10.2,11.8,12.3,21.9,15.2,13.8,14,22.2,14.7,3.59641329114323,16.2,12.7,13.891845780311,15.7,2.03310284496977,24,22.6,12.8,13.0533491873471,3.08533853923895,12.0661996828055,19.2,15.3,15.3,11.3300170743428,16.2,14,33.6,20.7,12.3
29/03/2015,15.6,17.9,16.2,19.1,16.3,17.4,17.9,26.1,15.2,3.95635769670659,17.7,20.2,14.4014856150308,17,2.13660306372773,26.5,22.8,16.9,16.8113379278574,3.2005255040919,13.3761849497983,17.6,17.1,16.5,11.6878563820916,18.2,16.7,36.5,20.4,18
30/03/2015,20.1,18.8,25.8,14.7,24.9,16.2,16.6,18.4,15.5,4.82954076699243,16.3,27.2,14.6383276757226,21.1,2.27421807458704,21.6,15.2,30.3,25.2866002395398,3.27627212664988,13.6617369884319,21.7,17.5,23,14.2832359608633,15.3,25.2,27.1,14.6,21.4
31/03/2015,12,10.2,9.9,10.6,10.8,10.1,13.6,12.8,13.6,3.12925351508733,12.2,18,12.7517838400184,14.9,1.84443932048439,15.1,11.2,9.1,10.1026139254595,2.83712780609024,8.10952067364322,11.6,10.4,8.5,7.08896311880386,11.6,9.6,23.7,10.6,14.8
01/04/2015,11.4,8.3,8,6.8,10.5,10,11.7,17.2,11.8,2.71460587755061,12.9,14.5,11.144709626062,13.1,1.60941823692419,10.3,14.5,6.6,8.44676395695189,2.47181150156046,9.43945828858124,10.8,13.8,9.7,7.47612592319806,13.1,9.8,27.3,8.4,12.4
02/04/2015,18.6,14.3,14.5,18.6,16.2,12.4,16.9,27.1,19,3.85798996471893,19.1,20.4,17.8778743333323,19.1,2.51877893257402,25.6,21.7,10.3,15.1487535827334,3.95958448465154,13.0219036528257,14.1,21.8,10.9,9.63786088700818,18.1,12.6,33.4,20.4,20.2
03/04/2015,13.1,12.4,7.6,16.4,16.8,16,16.1,27.5,15.9,3.74668332726601,16.1,15.1,14.9738543186739,18.2,2.17499131234074,26.1,29.1,13,9.15839040868005,3.32727939373894,13.0757755249243,18.4,19.5,17.4,12.0319090440082,15.9,17,31.2,17.9,14
04/04/2015,8,4.6,3.1,4.7,6.8,6.3,6.5,8.1,9.3,1.94854351120622,10.8,8.5,8.80234647647589,8.8,1.24636223189019,5.9,9,4,3.48582999256009,1.94604035516149,7.55922205600029,8.5,14.6,6.1,5.50619114448002,9.9,6.5,13.6,5.6,9.4
05/04/2015,9.6,9.4,5.7,9.4,9.9,8.8,10.3,11.6,9.7,2.53143256509776,10.9,14.4,9.17675530408026,10.3,1.36278215426507,12.5,12.6,7.8,6.21460955818177,2.04086828344059,7.94134109265266,10.3,13.7,7.7,6.3932127662122,10.4,9,17.9,10.1,14.5
06/04/2015,13.3,9.9,7.7,9.1,10.9,9.1,10.6,12.7,9.9,2.40672171532936,10.8,14.1,9.35163013698528,11,1.36681992380598,14.1,13.5,9.1,8.13088556390728,2.07700382076029,8.08256492637645,9.1,13.1,9.6,6.70773676535021,10,9.7,27.3,10.4,13.9
07/04/2015,5.7,3.7,4.2,9.9,6.5,5.3,5.8,10.1,7.1,1.56089868681706,7.5,7,6.69535217643174,6.7,0.958012970249519,9,9.9,3.6,4.59317470134799,1.48427382936322,5.70013690784834,6.9,10.2,4.6,4.25041615847087,7.8,5.3,17.5,6.5,6.4
08/04/2015,5.2,5.9,7.9,12.8,6.6,6.3,7.6,12.8,10.9,1.8969414050532,7.6,5.9,10.1338478772224,7.3,1.39097453285242,13.9,12.3,6.1,8.21507053775558,2.24868853592263,5.74950785024182,8.7,8.6,6.5,5.29109008545191,7.4,6.7,19.7,11.3,5.7
09/04/2015,15.8,11.8,10,18.3,12.3,11.5,13.6,21.6,16.6,3.71694920538458,18,16.4,15.6712727347581,16,2.25039372385741,23.1,21.7,10.1,10.874829959724,3.4740445745597,14.1123051048537,16.8,26.9,13.4,10.9511985194153,17.6,12.6,23.1,18.3,18.7
10/04/2015,6.8,7.1,7.8,14.6,10.2,8.2,11,17.4,10.8,2.29132234991425,11.1,7.7,10.1723130327936,10.6,1.44535250435061,17.8,19.5,8,8.56594903201011,2.25429198456606,8.25450250731114,11.6,11.9,8.3,6.91816707112595,11.6,10.6,19.1,14.8,8.6
11/04/2015,8.1,5.7,7.4,10.9,5.9,5.9,6.8,13.8,7.6,1.7639082748404,8.8,7.7,7.19534361031693,6.52851144840107,1.04051703107368,12.5,13.3,4.8,7.75397526887552,1.59457568256787,5.34269475692125,8.2,8.7,3.6,4.17771101351286,8,5.8,24.8,10.6,9
12/04/2015,16.1,13.2,11.4,13.7,16.7,16.1,15.9,17.2,17,3.94628189411858,18.1,17.6,16.039647935508,15.5210279072847,2.32129434606167,16.8,18,12.7,11.8633140021857,3.55985206593602,11.5380270097882,18.1,17.1,12.2,10.2955601518458,15.6,14.2,27.2,13.5,19.4
13/04/2015,13.5,13.1,12.3,24.4,15.7,15.2,15.2,20.3,17,3.80712432724247,17.2,15,16.0059071255433,15.0700575425834,2.29981747342888,20.8,26.3,12.8,13.0990759635931,3.55233643347758,13.2018659708967,18.4,20.1,15,11.481656814398,17.2,17.3,27.3,18.3,17
14/04/2015,17,18.2,16,18.3,19.7,18.9,21,29.3,22.9,4.86760060921883,20.6,22.2,21.4669005037243,19.4703213351557,3.05424404230931,31.9,28.5,17.1,17.0272484327612,4.76723134197142,15.0637689358688,20.8,21.8,16.6,13.1051854666833,20.2,20.1,50.1,21.3,20.3
15/04/2015,21.4,17.3,18.6,19.4,18.8,17.8,20.8,32.4,21.1,4.77079757458752,23.3,23,19.9349527260042,24.8,2.86805728259108,33.9,28.6,15.5,19.4340425029032,4.41883600042771,15.6839257614557,20.4,24.7,13.2,12.1944825086176,22.5,16.8,47.3,22.3,23.2
16/04/2015,17.9,15.7,16.3,17.9,16.9,16.1,17.7,32.1,16.9,4.28955202435471,19,24.5,15.9866279335204,18.4,2.3588053116469,29,27.1,15.4,17.2017143889819,3.55269634970298,13.920251423629,17.1,23.3,13,10.8857983963782,18.8,17.2,45.3,23.2,22.4
17/04/2015,13.7,11.3,17,23,18,15.5,17,30.6,18.6,3.95034862194714,20.4,14.5,17.5637805406662,20.2,2.49483404947351,30.1,29.2,10.4,17.8811161167041,3.88815260315628,15.1851702199526,19.2,20,16.2,12.5019696627087,21.7,17.4,32,24.2,15.9
18/04/2015,19.9,13.8,10.3,14,12.6,15.2,15.5,27.2,14.4,3.63152251814668,17,17.6,13.649593534457,16.2,2.01005384697621,16.8,23,12.2,11.1581677801108,3.03012207531317,11.183569635245,16.5,17.7,12.3,9.80454806925607,14.5,12.3,27.1,16.9,18.5
19/04/2015,6.6,5.2,2.5,9,7,6.6,6.9,11.8,7.7,1.69869682881935,10.8,6.6,7.35417709303458,7.9,1.05027883574382,12.7,12.7,5.2,3.27069389952539,1.62160253147967,7.76066323353256,8.2,12.5,7.2,5.70702786531886,10.8,7.1,16.4,9.6,8.8
20/04/2015,9.8,4.4,3.7,7.3,5.3,4.8,6.3,15.2,9.3,1.36300947432892,15.2,12.3,8.94569897663286,7.8,1.18838468464367,12.1,19,3.6,4.53233605146956,1.95048701397823,10.0578230488786,4.8968068084001,22.1,4,4.85137193004094,14.4,5.5,17.5,8.8,16.5
21/04/2015,15.5,8.8,5.7,10.2,8.5,9.4,10.6,10.4373651872716,13.3,2.03413542133074,18.7,18.9,12.6888950767953,12.7,1.69842850410739,18.9,36.7,7.4,6.85907299907594,2.77818858121004,13.7766731400989,6.61108700165455,31.9,7.2,7.10927345334745,18.1,8.3,28.2,20.5356043467792,25
22/04/2015,3.2,3.8,4,4.82891657912833,4,3.9,4.4,4.79625004059542,5.5,0.613311762365543,8.2,4.3,5.25967127310313,4.9,0.67486713427091,6.9,10.5,3.6,4.24274386975999,1.14511833575136,6.91448786001103,2.97491225992389,17.6,3.2,3.3276098724247,8.7,4.6,9.7,7.27674301980531,6.5
23/04/2015,8.7,8.2,8.4,8.81728359443036,7.3,8.3,9.4,7.97213532225897,12.5,1.45399053903776,12,10.7,11.723539252117,12.1,1.51527053285792,11.8,13.5,6.6,8.55787561470032,2.57483635792505,8.3188713708276,5.12154871297338,14.1,7.3,5.50241267793456,11.3,7.4,17.9,12.5,14
24/04/2015,10.1,8.6,10.3,10.8045276579519,12.1,10.5,12.4,17.3,13.3,1.53506832318058,18.5,11.2,12.6734080071671,18.6,1.633383861932,13.8,15.3,7.8,10.6712613752115,2.76457450028332,10.0133828851642,5.79347341050686,18.6,7.1,6.02548778893453,13.9,11.3,20.1,14.2,13.6
25/04/2015,13.5,11.6,9.5,13,11.7,10.9,12.5,15.6,11.7,2.94948750950045,15,15.5,11.1316612666002,15,1.63772219728424,14,13.9,9.8,9.85936389703767,2.46717741601445,10.4530484711755,12.6,17.8,10.4,8.24560143015018,13.7,10.5,23.8,13.8,14.4
26/04/2015,7.9,7.1,6.6,7.8,7.3,7.5,7.1,7.4,6.6,1.81058969875568,8.5,8,6.28324390531498,10.3,0.942892450811993,6.8,7.3,6.8,6.65658933765945,1.39565532705724,6.36239294718008,9.1,10.9,6.4,5.28353529896207,8.3,7.4,9.4,7.6,8
27/04/2015,7,7.2,8.3,13.1,8.9,9.2,8.6,13.1,9.2,2.25600269057739,10,7.6,8.6894684295115,11.9,1.27253676390994,12.7,13.8,6.8,8.61390114576282,1.93048107120633,7.68878074216474,12.3,10.6,8.2,6.81345498466364,10.8,7.6,14.7,12.6,9.8
28/04/2015,8.1,8.4,10.3,14.6,12.4,9.4,10.9,15.3,11.8,2.96003019395899,13.2,12.7,11.1593532595958,13.7,1.64220278725856,19.9,16.7,8.4,10.7761370782012,2.47939486696477,9.92734265258376,14.5,14.5,10.6,8.53665928699904,13.6,10.6,16.6,15.6,11.7
29/04/2015,8.9,8.2,9.4,10,9.6,9.4,10.7,11.3,11.3,2.74392959939695,11.1,12.1,10.6312575209255,12.3,1.55484817788467,12.6,13.4,8.3,9.6199515733199,2.36523435492637,8.1502474247628,13,14.2,11,7.90653818037248,8.9,10.1,17.2,11,12.1
30/04/2015,8.6,6.3,6.9,8.6,8,8.1,8.4,11.4,8.5,2.24174851256176,8.2,10,7.99478444224065,10.1,1.19186663357022,10.5,12.4,6.9,7.23287642062355,1.78303418059814,7.00776003113193,11,11.2,8.4,6.42350982259759,8.7,8.1,16.4,9.5,11.9
01/05/2015,8.2,5.3,7.4,12.0863988311147,8.4,8.1,8.7,16.3,8.6,2.08833305336522,9.7,9.2,8.13468711431539,9.5,1.18829424049173,14.3,15,6.6,7.93652159374674,1.80560772832146,7.76181440707109,9.9,13.1,7.4,6.13215313702828,10.4,7.9,29.8,10.8,11.4
02/05/2015,9.6,8.7,7.9,12.6,9.6,9.7,10.2,24.9,12.5,2.58639768086333,12.8,9.6,11.7707452802992,11.9,1.66422960884214,21.6,24.9,7.5,9.01179260981639,2.60725261483266,11.734289836787,12.3,24.3,8.5,8.01559734939547,15.3,9.7,43.4,17.6,12.1
03/05/2015,8.9,6.9,8.1,8.6,6.3,7.7,7.6,16.8,9.1,2.10566131539995,12.9,9.3,8.69772693497461,8.8,1.2544095623571,12.8,18.1,6.1,8.63105953145434,1.91954328629083,9.02019192257196,9.7,16.2,7.7,6.49919843512139,12.2,8.3,17.7,11.1,10.4
04/05/2015,9.4,9.8,5.8,12.3,11.1,12.1,12.3,17.9,15.3,3.42384498311791,16,13.4,14.4233951921656,15.3,2.07156257308235,14.7,12.8,10.3,6.56937278541594,3.19932832990447,11.1336720584181,16.6,16.3,11.2,9.55678077419889,15.5,12,16.2,13.8,14
05/05/2015,38.6,37,40.9,12.1,26.9,29.3,33.5,17.9,23.2,6.21950903161971,23.6,38.7,21.8652572153993,29,3.27090164573872,13.8,15.1,34.5,38.7725380943262,4.87457753477039,15.5883991155531,23.5,24.9,18,14.1609278080752,19.5,22.2,33.1,14.9,33.6
06/05/2015,37.8,52.2,94.6,64.9,57,62.4,69.7,80.6,64.6,13.72546729427,66.5,47.4,60.8495214741748,68.6,8.64833730345218,84.7,70.4,61.7,92.568134025048,13.4849801971489,46.8224698356707,68.7,77.4,49.3,40.5564664897201,60.3,53,96.9,77.5,45.8
07/05/2015,11.3,11.3,15.8,26.3,12.7,11.5,16.7,23.5,17,3.64127184821475,15.9,13.8,15.9577703028387,19.5,2.2733211517826,24.3,20,11.7,16.1694993091168,3.54237739099345,11.258543753208,17.5,20,12.5,10.184962070898,13.5,12,30.3,20.9,11.9
08/05/2015,10.6,11.2,15.7,26,14.8,10.1,12.3,23.6,17.1,3.65040406021912,15.7,14.3,16.0412000250074,16.2,2.28395039077415,20.8,19.9,10.2,16.0288188120507,3.5616081805594,11.1454384257376,17.2,16.8,12.2,10.0267023553892,14.7,13.2,33.4,18.8,10.6
09/05/2015,7.5,7.6,9.4,15.8,14.2,9.2,11.8,15.2,13.4,3.18497711095407,13.2,11.8,12.6070977153369,14.1,1.83508041480128,15.2,16,7.4,9.85386174029958,2.80319741213164,9.3502518244881,16.4,13.5,11.6,9.10456502297733,11.9,11.4,18.8,13.6,8.1
10/05/2015,9.1,10,13.8,16.8,12.4,11,12.7,22,13.2,3.23595639038409,12.8,16.7,12.4135390517004,14.5,1.81957173024294,23.4,19.1,10.7,14.2755803015166,2.76297781533512,8.35234141078078,13.8,12.2,10,7.94431399130791,10.7,12,40.8,20,10
11/05/2015,7.4,6.5,9.2,19.1,5.18776670655387,7.6,11.4,17.2,12.7,2.75042928740181,11.7,13,11.9156965315639,11.4,1.70148568421892,16.7,20.4,8,9.78125525640317,2.646349135803,8.87692356620169,11.6,18.7,7.7,7.00733855015878,10.6,8.4,25.8,16.5,8.7
12/05/2015,8.1,7.1,8.2,12.7,14.1,7,11.8,13.8,10.3,2.8146132153241,12.3,17.3,9.77184411321435,12.8,1.46624840924091,13.7,11.6,6.5,8.56570481141997,2.17353511957469,7.95379544742276,10.9,13.8,9.5,7.02220199622227,9.4,10,21.6,12,7.2
13/05/2015,9.1,9.2,11.4,17,12.2,9.5,13.6,13.2,14.7,2.86360241066923,11.9,10,13.7294801375277,11.6,1.92174315828645,13.6,11.2,8.7,11.4115367061423,3.04769695748907,9.4836970868509,13.5,17.7,9.4,8.05665262674999,11.6,8.2,16.5,14.1,9.5
14/05/2015,8.1,8.2,12.7,18.9,10,8.4,10.4,11.5,13,2.74747056528657,10.5,9.2,12.1445569929242,12.6,1.7270914005824,13.2,13,7.9,12.6199358421142,2.7006235383528,8.22241147150772,13.9,11.7,11.1,8.19933587156593,10,9.6,11.4274162423608,13.7,8.3
15/05/2015,11.5,9.4,12.7,19.8,13.1,10.8,10.9,20,15.9,3.09864342737212,15.5,12.5,14.9418844992786,14.5,2.08918431702371,24.2,22.1,8.4,13.2739601872291,3.30810217395014,11.3614692750711,13.5,18.7,14.7,9.96814227100119,13.2,10.2,19.873534341609,16.7,13.3
16/05/2015,12.8,13,11.8,9.3,13.8,11.9,12.9,9.8,12.9,3.03356220047415,14.5,12.5,12.1985996963878,15.2,1.76950565576026,9.8,11.9,10.6,11.6970636965149,2.70566706880798,10.1108806518787,14.7,15.5,12.3,9.12217105828124,12.7,11.1,14.3,9,15.8
17/05/2015,10.7,11.1,9.6,10.4,11.8,11.3,9.9,14,13.1,2.99031752345904,16,12.4,12.430626592364,14.9,1.79036218879548,12,15.1,7.3,9.88593114208572,2.75093041254103,9.71204258276328,14.2,14.4,11,8.59973217141005,12.8,10,23.5,10.3,10.7
18/05/2015,13.8,11.7,11.3,11.5,20,15.4,14,13,18.3,4.22809025660639,19.8,16.5,17.2768773708322,22.5,2.49748426888619,13.2,10,8,11.4352597527697,3.83295836605642,14.131309228792,20.9,19.7,15.8,12.4607955498276,19.3,15,28.1,9.9,14.3
19/05/2015,7.7,9.5,8.9,10.9,13,9.3,13.5,22.1,17.9,3.02562232557669,18.9,10.1,16.8640142013238,17.8,2.29813034040778,11.6,15.9,5.3,9.45269075687565,3.71879819083094,8.80983764509042,13.1,11.9,11.1,8.43329997162969,11.2,10.5,21.9,12.3,9.7
20/05/2015,12,8.1,8,9.9,13.5,9.1,13.8,11.4,13.2,2.58550925604331,14.9,12.1,12.4756261884542,16.1,1.74413709596955,11.7,9.9,5.4,8.22870366116629,2.75563491401105,7.54514983144944,10.2,11.7,7,6.26559617738384,10.4,9.2,23.7,10.2,10.6
21/05/2015,7.8,8,6.5,11.8,7.6,8.1,9.5,11.8,12.4,2.62898837117093,13.5,10.2,11.7056237992714,11.5,1.66223773620371,12.2,8.4,6.6,6.81338479416825,2.5915443680497,8.51863609409071,12.4,14.4,8.6,7.29744999831567,11,7.6,14.6,10,10
22/05/2015,7.2,5.6,6.7,12.7,6.1,6.1,7.1,16.6,11.5,2.05976753721583,12.5,8,10.8488617093825,7.8,1.49279291852679,16.2,18.6,5.4,7.39320159671659,2.39370511261933,8.77213271858634,8.6,15.9,6.5,6.02551049856779,12.2,6.3,18.7,10.5,10.7
23/05/2015,11.4,9.6,8.8,14.4,10.6,10.8,12.1,15.5,13.7,3.04068100089721,15,10.5,12.9380995535366,15.4,1.85435858062495,15.9,16.5,8.3,9.2957747868141,2.86708329624233,10.8562052873437,15.6,18.5,9.2,8.68784005232054,15,9.4,19.3,16.3,14.5
24/05/2015,11.3,14.1,10.2,19.8,12.9,13.5,13.6,24.6,16.9,3.75287882857975,20.1,13.2,16.0158055580966,18.1,2.29406232193455,23.4,24.5,8.5,11.1032951188308,3.54385038434211,13.7126507550321,19.1,19.1,13.6,11.3628658360657,19.7,8.6,40,18,16.8
25/05/2015,12,14.4,15.6,22,21.1,13.9,14.8861428744139,31.6,31.2,5.97843625045009,26.3,16.6,29.1747693040258,28.4,4.07012854939354,24.8,21.9,7.3,16.286164114336,6.47063956012132,17.4350730163036,30.7,25.8,18.1,16.3601152791623,23.5,14.7,32.5,19.1,14.6
26/05/2015,14.3,13.3,11.3,12.5857867690439,17.7,12.9,13.885987350574,26,21.1,4.84096788756196,23.4,19.1,19.9396353320819,24.6,2.87748713586249,25,23.7,7.1,11.9566435451671,4.42106686884788,14.6875569316411,23.7,23.2,14,12.7972273803049,20.1,16.582440539524,37.9,17.7,16.8
27/05/2015,12.1,12.9,15.6,17.2781383083669,19.6,14.2,19.6,24.1,23.2,4.75420179252033,22.7,17.3,21.8088849580505,26.2,3.07868706067866,23.1,18.2,7.8,15.9749683879986,4.83322727049417,15.4635449030432,22.7,24.4,17.8,13.8909718694477,19.5,13.8,34.8,17,15.3
28/05/2015,14.1,9.8,12,19.2,27.7,16.4,19.8,26.1,20,4.6576078741506,23.3,24.4,18.9403359718379,24.3,2.74079192980684,21.8,19.6,11,12.8365467961629,4.19727957088413,14.2527911277099,19,22.4,18.8,13.0167345662136,16.8,17.7,35.7,18.8,17.9
29/05/2015,7.7,10.1,9.1,16.2,18.9,14.1,17.3,18.8,30.4,4.21034361711852,20,9.7,28.2030809709422,25.2,3.73560850094417,15.5,15.7,7.2,9.7099582376218,6.23874104173295,12.1820754114466,17.7,18.7,12.3,11.0337445653949,15.9,13.5,29.8,15.5,11.2
30/05/2015,7.2,7.2,7.9,17.6,17.1,13,12.3,17,17,3.55588877994758,18.1,7.5,16.0329856699979,19.8,2.27103242717194,14.4,13,6.8,8.4988761585716,3.54989179707735,9.22504462100046,20.8,15.8,6.97826447142432,8.87040345459745,16.6,13.8,25.5,14.3,6.3
31/05/2015,6.6,7.7,8.7,12.7,13.6,8.6,9.3,11.2,13,2.75128827218763,12.6,7.9,12.2178095061358,15.7,1.73589136264077,11.1,10.1,7.3,9.00081243786287,2.70997317971708,9.17257019553963,14.8,11.7,12,8.83533906750882,12,15.7,15.5,10.5,7.4
01/06/2015,5.8,7.1,7.2,8.8,7.3,7.5,11.2,6.9,17.3,2.37056612429889,8.9,7.2,15.9628594656841,12.8,2.11276118984694,8.2,7,4.8,7.22212798629427,3.53875341267325,5.90227419617678,8.7,9.6,3.8,4.92569751998937,8.5,7.7,8.1,7.6,7.3
02/06/2015,7.7,9,11.5,17.3,18.5,9.3,10.6,12.2,14.8,3.15717550916094,10.8,9,13.7863979819631,16.1,1.96543252935129,12.4,10.7,7,11.4399071316721,3.0702195656772,6.86889630145299,17.1,15,5.2261901165997,7.02709514249589,10.9,8.1,14.3,10.6,9.9
03/06/2015,8.4,11.1,13.1,27.2,18.7,10.5,11.6,21.5,29,4.86661272138177,19.6,15.1,26.9369226861495,21.9,3.6750917289939,17.4,19.6,4,13.4403438369326,5.97541693411229,10.8038727751475,21.7,20.4,7.91016553034249,10.2548321529843,18.2,9.1,26.8,16.8,14.1
04/06/2015,10.9,11.6,12.2,21.2,20.9,12.9,14.5,22.4,16.7,4.23913709545774,18.9,22.4,15.801794261383,23.9,2.33142935358962,18.6,18,6.6,12.6890066918656,3.51121158685329,10.7660512388507,18.1,18.9,10.4,9.63111903621761,13.8,11.6,30.1,19.5,12.9
05/06/2015,9.3,8.7,9.2,15.1,14.3,10,10.6,13.9,15.7,3.10364088291962,13.4,10.5,14.6882942193239,14.8,2.06102973012063,13.5,13.2,6.7,9.53938361464451,3.25921951553649,9.59155003190044,15,16.4,8.6,8.20929742748576,12.8,11.3,16.9,11.8,10.1
06/06/2015,12.6,14.4,11.8,22.1,14.4,11.8,13.6,24.8,17.2,5.03656934569033,21.1,21.4,16.3432958455017,21.9,2.49402427500983,20,22.6,8.8,12.6238224520481,3.64064444836928,13.3485124119031,26.6,16.7,16.1,13.4042861257125,18.4,16.4,35.3,17.6,18
07/06/2015,13.6,17.1,12.2,22.9,20.2,17.8,15.2,23.3,14.3,3.80858453120515,21.2,16.5,13.7087458145573,30.2,2.03922215230227,20.4,25.4,9.2,13.0512299016714,3.0332650513027,12.8839668791316,19.1,15.2,18.1,12.2374544538121,16.9,17.5,35.1,22.5,16.4
08/06/2015,8.1,7.9,12,16.6,15.7,13.7,13,16.3,11.1,2.83328432506313,14.1,18.8,10.5568475788497,15.2,1.55773198104296,14.6,14.3,6.8,12.2818043085608,2.34097366233412,6.594727485293,9.6,10.4,9,6.36238621018506,7.5,15.3,21.8,13.1,11.5
09/06/2015,9.1,9.3,11.7,17.6,13.8,10,12.9,17.4,16.4,3.6112501168117,12.6,13.9,15.3007846478341,14.8,2.19493116936904,19.4,15.1,8.2,12.0913020306331,3.40779843518969,8.81309970475152,17.5,13.1,9,8.64825595782956,11.9,12.4,26.7,15.2,10.3
10/06/2015,10.8,12.5238207796652,12.1,20.9,6.07388594430469,12.1,12.9,16.8,24.5,4.95480043179198,14.9,15.4,22.7136428210608,16.3,3.20683566214239,19.3,18.7,10.6,12.5849509152946,5.06240626684191,8.93376513583799,25.2,16.2,7.31412234373663,10.1035986763842,15.3,15.2,24,13.1,14
11/06/2015,15.3,15.5410211375814,11.5,12.6,22.9,18.2,19.4,12.1,19.2,4.74177048134846,18.9,18.9,18.0664744937083,22.3,2.65226123947716,12.3,12.7,10.7,11.7158454066451,4.02100951685691,9.509990184831,24,17.3,7.42337245005967,9.79380082456953,16.6,18.4,18,10.2,15.4
12/06/2015,13.2,11.4,13.6,16.1,20.2,13.6,12.8106103838052,15.6,23.3,5.13023782575808,22.2,21.8,21.8881207510582,19.4,3.13536712340076,14.4,11.4,6,13.6426496810371,4.86049728803476,13.0837008025828,23.5,19.1,13.1,12.2501690438453,18,14.9,19.1,13.1,13.9
13/06/2015,10.8,18.9,15.7,16.9,23.7,11,12.5973191496276,24.5,23.7,5.23972889550261,22.2,21,22.2509656785536,22.8,3.19044286367287,17.2,19.8,7.8,15.9173917032162,4.94280662541514,12.3428255228235,24.9,16.1,11.6,11.9649553581574,18.1,11,43.2,14.7,12.5
14/06/2015,12.3,13.3,13.9,21.1,15.1,13,13.2659302865246,21.3,17.7,4.91105055871647,21.6,19.9,16.8097998686395,17.7,2.53106619129872,19.7,21.1,7.9,14.3670720271825,3.73903975233466,14.8638232331616,26,18.5,17,13.9080341433853,21.1,14.3,40.2,18.1,13.9
15/06/2015,10.7,9.3,12,13.5,17.5,14.1,13.7389859258421,23.1,18.5,4.25601265455847,18,17.8,17.395110058937,19.7,2.51444721881107,18.9,16,9.4,12.6416498183402,3.86549819423202,14.9938501961382,20.2,20.9,20.2,13.7029252761401,18.7,18.5,34.3,12.5,10.5
16/06/2015,5,7.7,7.5,7.2,8.8,7.8,6.88506233908791,20.2,10.8,1.8650602125668,11.9,5.2,10.1929195431991,11.4,1.39363767999707,9.4,16.0037672606185,4.6,8.06696345608745,2.24694123606614,6.22499001226734,8.9,8.1,8.1,5.86452124408917,8,9.5,18.9,7.3,5.3
17/06/2015,8.7,6.4,4,7.8,8,6.9,5.79265053725631,10.3,10.8,1.73694205593244,8.7,7.3,10.0792095396511,11.3,1.36448237329818,7.7,9.66553114394679,3.6,4.44796724362013,2.22957385274111,4.28309819151525,6.2,6.5,5.1,4.09341400630267,5.2,8.2,12.7,7.2,7.8
18/06/2015,5,4.8,5.3,9.1,7.6,5.1,5.01878639406872,6.5,11,1.98144307323149,8.3,5.6,10.2499298314212,10.8,1.41486812040842,6.9,6,3.5,5.41471590190054,2.27380750420995,6.75334105940803,9.7,10.4,5.3,5.40844521386334,9.9,6.9,8.6,6.2,6.5
19/06/2015,4.2,4.9,5.5,9.2,5.7,5.1,4.6,6.6,8.1,1.51219470276057,8,3.8,7.61438759032654,6.2,1.05616843246056,7,6.4,4.4,5.58511023349107,1.68402374799605,4.93602724279105,7.9,8.9,4.6,4.30533887212545,6.3,5.8,8.6,6.2,6.7
