dn,PM102015_2019_1,PM102015_2019_2,PM102015_2019_3,PM102015_2019_4,PM102015_2019_5,PM102015_2019_6,PM102015_2019_7,PM102015_2019_8,PM102015_2019_9,PM102015_2019_10,PM102015_2019_11,PM102015_2019_12,PM102015_2019_13,PM102015_2019_14,PM102015_2019_15,PM102015_2019_16,PM102015_2019_17,PM102015_2019_18,PM102015_2019_19,PM102015_2019_20,PM102015_2019_21,PM102015_2019_22,PM102015_2019_23,PM102015_2019_24,PM102015_2019_25,PM102015_2019_26,PM102015_2019_27,PM102015_2019_28,PM102015_2019_29,PM102015_2019_30,PM102015_2019_31,PM102015_2019_32,PM102015_2019_33,PM102015_2019_34,PM102015_2019_35,PM102015_2019_36,PM102015_2019_37,PM102015_2019_38,PM102015_2019_39,PM102015_2019_40,PM102015_2019_41,PM102015_2019_42,PM102015_2019_43,PM102015_2019_44,PM102015_2019_45,PM102015_2019_46,PM102015_2019_47,PM102015_2019_48,PM102015_2019_49,PM102015_2019_50,PM102015_2019_51,PM102015_2019_52,PM102015_2019_53,PM102015_2019_54,PM102015_2019_55,PM102015_2019_56,PM102015_2019_57,PM102015_2019_58,PM102015_2019_59,PM102015_2019_60,PM102015_2019_61,PM102015_2019_62,PM102015_2019_63
16-Mar-2015,31,48,47,24,26,32,37,28,37,47,31,38.26259433939,40,35,35,47.5171018024083,26,33,38,37,35,35,28,31,46,31,43,34,44.160543427003,29,28,12,31.1588564504154,24,38,35.8356112775453,41,37,27,26,21,34,36,37,39,37,39,40,49,39,48,47.2510233538785,38,15,61,41,33,30,30,41,50,26,41
17-Mar-2015,27,54,30,16,11,10,32,14,28,49,25,28.4950827622509,26,39,31,28.0155995393705,36,36,36,37,28,41,29,30,54,21,39,33,27.3664729828136,29,30,18,23.5365168068487,30,49,42,28,26,12,19,29,32,41,36,31,36,23,51,24,15,28,28.0040039130975,38,8,56,38,33,39,21,35,53,19,27
18-Mar-2015,50.6013967868378,60,60,52,40,38,56,30,22,25,44,45.4071158866278,48,55,44,50.9256858929289,62,51,58,68,57,81,46,52,28,48,52,57,49.0675429820531,48,49,35,54,60,65,55,45,45,36,39,56,51,50,59,58,59,41,57,39,49,51,50.7871517364632,47,48.0804346715855,58,50,48,57,51,50,32,38,46
19-Mar-2015,60.3077599504758,87,93,89,77,74,92,61,30,55,74,73.5192469081458,74,81,79,83.9208432224035,84,81,66,70,52,89,64,81,51,83,85,86,81.4591192955825,67,69,55,85,82,68,87,85,75,67,61,59,54,54,90,57,88,89,78,93,80.2874065310209,84,79,71,68.5882882345513,74,81,73,79,75,83,49,57,61
20-Mar-2015,56,40,59,61,64,75,74,52,49,79,74,75.0221512898827,63,70,67,73.1023517707699,67,80,49,62,53,59,45,57,77,70,77,85,71.018122098923,48,48,63,70,66,51,66,89,64,58,77,49,43,49,63,72,59,78,62,77,68,73,60,66,87,86,71,70,69,60,58,83,56,56
21-Mar-2015,42,39,60,54,55,62,63,45,65,77,57,60.3832028777119,49,60,59,57.0081864316994,51,62,48,37.7078398072264,55,59,43,51,75,56,64,62,55.7582134800371,46,38,49,57,52,50,61,68,53,50,65,43,40,40,53,61,56,67,52,72,62,57,41,49,90,86,60,57,55,46,52,79,63.0412894588687,38
22-Mar-2015,26,29,29,26,27,40,44,28,25,56,31,36.2089786105463,35,30,30,41.6846413757558,32,36,28,29,32,27,24,31,52,37,40,32,39.7287846885367,28,16,26,32,27,33,31.3830591965397,39,33,26,30,26,32,36,35,34,35,36,30,42,35,42,23,26,35,63,35,30,32,27,42,61,30.2193576858436,32
23-Mar-2015,38,52,46,40,36,30,46,23,18,25,33,37.5784836820056,53,47,40,41.2044526904829,55,46,39,48,44,56,44,45,26,43,43,54,40.983313751593,45,72,29,52,56,47,46.132506129784,36,39,35,29,38,46,50,54,31,45.8246989840206,39,53,38,47,41,40,47,39,46,47,43,56,42,60,27,30.5573931250619,43
24-Mar-2015,56.5000197305113,71,69,60,56,55,65,32,24,40,47,56.7153340757433,64,66,60,70.9000369932935,68,76,58,59,59,65,52,66,33,63,69,74,68.524294148504,54,62,57,64,59,62,65.4750237334823,57,61,54,69,55,58,58,74,50,66.6704956798117,74,70,81,69,71,43,61,47,67,69,67,62,58,63,40,70,53
25-Mar-2015,31,43,20,28,22,27,43,23,19,42,32,32.3158796730249,40,34,35,57.207090825864,31,32,34,39,41,41,15,31,40,38,44,29,52.5313449927569,19,18,24,42,22,42,37,35,43,19,29,16,26,28,41,39,35,33,34,38,22.9666601384272,58,26,25,31,54,45,34,24,24,42,45,25,19
26-Mar-2015,19.098682813362,28,20,24,18,31,45,21,11,23,36,31.4094518879339,31,23,27,41.5080973880414,42,20,38,34,19,34,7,23,22,31,42,25,37.6651365335616,11,12,9,30,24,35,31,36,39,15,15,11,16,22,34,19,28,19,27,20,24,42,21,22,10,46,41,14,26,22,42,26,12,8
27-Mar-2015,16,12.9958310023122,2,0,9,24,14,8,6,11,13,14.8222886196328,34,28,24,33.6828626282303,28,25,33,37,21,27,24,15,11,1,30,27,29.7248532570164,24,25,10,13,31,31,25,16,19,12,21,18,18,24,15,4,19,15,23,19,8.80246741483856,34,33.4659310519614,15,11,26,33,17,25,28,11,15,8,19
28-Mar-2015,20,14.3557709709858,11,21,17,25,22,12,7,12,24,16.636215930109,26,23,21,20.9437258605729,28,25,19,20,19,19,16,21,9,22,19,23,19.6201347419352,9,12.0608594665983,8,17,32,17,22.1883739347984,17,18,15,16,15,12,14,23,14,21.1552435631101,15,24,11,15.4646657418849,21,20.8807117897468,17,12,26,24,21,22,21,26,15,17,13
29-Mar-2015,27,18,29,31,32,31,31,19,8,16,30,23.3356427686383,32,29,26,26.1431916535405,33,37,24,28,32,37,23,28,14,33,27,37,25.3741903089659,19,20.7528847695545,14,25,36,30,28.7833651542825,25,25,34,21,26,17,21,34,21,32,36,30,30,31.7387301908625,26,26.0880267495215,29,11,34,33,38,31,24,25.1380408997849,15,26,22
30-Mar-2015,23,20.0864382380622,12,19,21,24,25,16,12,18,26,24.599714114838,27,32,30,29.9316533599259,34,40,32,25,23,43,25,21,17,17,27,34,27.5759365917621,25,25.01908756138,20,31,28,28,30.7100752663325,28,24,22,21,24,33,29,23,15,20,18,25,16,23,30,29.8027935208885,23,3,25,28,22,25,28,23,20,17,20
31-Mar-2015,21,16,32,9,12,11,12,11,6,6,11,10.363475482998,21,28,22,23.9273603996344,42,27,30,20,18,46,33,22,5,5,27,26,22.3327825409882,36,34.6835286777042,7,23,37,24,25,7,17,13,15,41,36,39,22,0,22,12,18,11,13,24,23.840029904433,22,2,17,29,11,33,27,9,5.00291266717097,13,14
01-Apr-2015,13,8.90599562931258,6,2,6,13,10,10,6,9,7,8.56113631356312,6,12,13,9.04728380674217,24,18,20,12,3,9,19,1.5325692632572,5,1,21,10,9.22110579002848,16,16,6,12,19,11,15,8,14,10,12,19,7,19,11,0,10,9,3,8.77962721454356,13,9,16,4,1,13,10,2,10,20,1,6,4,6
02-Apr-2015,14,11.4875608235822,12,12,10,16,12,8,10,14,13,10.9501653593466,9,15,11,11.065150199826,21,22,31,18,17,40,20,16,9,11,13,16,11.0916223314328,14,14,6,15,18,16,18,9,12,14,10,14,20,22,13,6,15,11,17,11.118946798587,23,11,11.0719297191441,15,4,17,13,15,15,17,14,8,17,17
03-Apr-2015,18.058455759972,15,22,15,20,20,21,16,12,13,20,15.4733749011819,22,15.4444492169483,21,21.8436781168339,21,26,15,19,17,17,19,22,12,18,18,19,20.6033282204809,17,17,14,20,19,16,21,16,19,22,21,17,18,21,23,12,23,18,21,33,29,22,21.7522978105142,20,14,19,23,22,29,20,14,15,20,21
04-Apr-2015,7,30,24,15,15,18,19,15,25,28,20,13.5919535305598,17,12.9145206740377,13,19.8305772928291,15,15,11,17,16,19,11,16,23,22,14,15,18.5278708039401,11,11,7,15,13,13,15,11,16,19,13,11,15,11,18,16,18,14,24,20,24,20,13,17,27,26,21,16,15,12,17,26,14,19
05-Apr-2015,9,30,26,9,15,25,23,13,13,22,15,15.4720057169834,18,19.0047344194408,12,20.7852046215222,16,16,17,25,16,16,11,16,17,17,17,13,19.7523326224492,11,12,8,19,16,21,18,16,18,18,13,12,12,19,16,17,16,16,21,23,15,21,14,18,17,27,18,10,16,12,20,18,9,21
06-Apr-2015,11,8,13,6,10,15,17,9,12,13,10,10.5209797205787,14,11.9339097646849,13,13.0321198336314,18,16,15,15,13,13,15,12,9,6,10,15,12.6498392827879,12,12,7,11,20,13,14,12,8,19,16,16,6,10,11,10.307076407575,13,16,18,17,15,13,15,11,12,16,13,15.9203387768807,17,15,8,11,7,12
07-Apr-2015,16,26,22,11,14,18,19,14,13,15,17,14.8580398570156,16,17.4315106430122,18,17.0572047717555,22,18,22,21,19,17,19,19,12,18,17,21,16.440684587489,15,11,7,18,22,19,16,15,16.9665536438728,26,15,14,10,15,19,16.7137616806895,18,12,22,12,19,17,20,18,8,23,20,14,19,14,14,14,13,15
08-Apr-2015,30,43,49,32,32,26,27,22,16,15,28,24.3241703595277,29,27.9221166046939,32,28.9831628615186,44,32,31,34,35,46,33,33,15,32,27,29,29.2019605146143,27,24,10,36,35,30,31,24,25,45,19,26,29,34,38,21,36,29,35,27,40,29,33,33,15,31,32,24,35,24,31,14,21,21
09-Apr-2015,42,62,59,50,49,47,51,34,20,30,47,19.6828240604796,42,50,50,47.9024147850031,47,45,39,46,40,63,43,49,28,54,44,47,46.8902140900984,36,35,21,43,40,45,45,47.8208540602186,41,45,32,41,28,36,55,40,51,43,51,50,55,48,44,47,40,47,50,41,45,37,41,28.0128178371875,31,38
10-Apr-2015,47,73,68,48,49,62,57,36,23,47,58,22.1870465626522,53,59,57,57.8957019557744,59,52,53,56,52,75,43,47,40,61,53,58,56.192341717738,39,35,30,50,48,51,55,54.2693711489928,51,42,44,41,33,41,53,53,52,50,65,54,56,58,54,65,53,51,60,47,60,44,43,40.0136483105568,31,53
11-Apr-2015,27,38,32,21,21,24,32,24,22,29,34,33.0396835872667,40,38,38,46.6878951810813,39,46,44,44,38,40,44,33,24,25,39,40,43.7898574287989,43,44,15,23,39,38,36,35,34,17,20,48,43,51,31,27,30,20,43,26,32,47,31,40,32,45,41,31,38,38,27,24.0122032332667,19,35
12-Apr-2015,28,35,44,25,27,39,35,25,8,13,32,30.3591994972158,42,40,40,45.7229059419604,45,39,45,40,35,50,47,35,13,31,39,38,43.3212823274492,41,39,25,37,38,52,40,31,36,25,27,54,38,46,45,24,38,27,52,36,34,46,37,48,23,32,44,32,44,36,36,13.0108857253218,27,28
13-Apr-2015,39,47,60,36,33,29,35,23,10,14,25,32.7072499605913,38,50,45,42.0588178363859,42,59,54,42,41,84,48,51,13,32,40,45,42.5720719235451,44,46,19,44,53,45,42,30,35,31,39,39,50,47,51,26,51,56,51,58,43,42,47,45,22,38,45,42,46,47,42,17,27,27
14-Apr-2015,33,19,35,23,25,24,21,19,10,15,9,14.8845501549131,32,44,39,0.937059083782187,57,41,40,32,48,74,53,41,20,18,31,36,6.58397007220465,40,41,14,41,48,43,38,9,22,38,30,49,44,45,55,10,39,29,43,29,25,31.4038464019747,35,41,4,15,38,30,48,38,27,19.9865646762406,29,27
15-Apr-2015,38,23,51,38,39,29,36,23,14,15,25,23.2399652276493,42,50,44,1.30675363185905,56,57,46,38,39,47,36,47,14,38,31,50,8.78770673152011,30,32,20,41,48,44,49,19,36,44,37,38,29,40,49,23,47,49,42,54,48,40.4347579762993,57,40.633982669012,22,35.2468674567054,41,46,48,44,33,14.0095866730233,32,33
16-Apr-2015,25,29.7915923944327,26,37,33,32,38,31,19,25,33,35.4639477148314,40,50,43,46.5885481364756,57,40,54,50,49,57,45,36,22,40,34,38,43.0580361332732,43,43,16,32,49,49,45,40,35,37,26,46,44,47,33,34,33,27,41,28,45,47,46.3690571770529,38,32,42.7715405966883,41,25,56,49,34,22.0129859130845,27,26
17-Apr-2015,14,32,18,17,19,21,27,16,17,19,21,22.2233676513777,24,25,25,31.8655573508645,35,28,36,20.2537648171609,29,31,23,24,19,22,26,30,29.7868163193205,8.26571743620886,25,13,25,29,33,30,21,23,23,20,28,25,24,25,18,25,20,31,28,26,32,25,31,13,35,28,27,28,26,35,24,17,27
18-Apr-2015,21,18,27,17,15,25,22,13,2,10,15,19.4895530902695,23,26,21,32.8575963158783,35,36,28,16.2569139616292,16,22,31,27,7,15,25,31,31.0939890227107,11.0641781725141,19.7464862380948,15,30,29,26,31,20,23,17,5.39815480634573,27,29,38,36,8,31,22,30.8964645119234,29,20,33,24,27,13,23,29,22,32,31,21,7.00858242093311,14,24
19-Apr-2015,10,11,17,6,11,25,18,8,5,7,9,9.93940505545566,15,12,12,11.0677188613634,13.0512604813155,15,10,10.7952586950817,13,11,15,14,7,8,12,14,11.3544674682685,5.32220026296325,9.50963207911169,8,18,30,18,14,10,11,11,10.303740086877,10,2.42498622894056,17,22,7,16,13,12.582633703858,17,14,11,15,15,11,14,17,8,16,11,7,10,8,24
20-Apr-2015,21,10,26,22,21,24,24,15,10,15,21,20.2491330495959,28,28,26,28.9195178298856,39,37,26,19.641665385505,32,35,29,31,13,29,25,26,28.8637698939955,10.3592098663805,18.4851078303444,14,28,36,31,25,19,23,27,20.590139422028,26,28,35,35,21,33,29,30.8178389785424,31,29,29,34,26,14,29,29,27,28,22,23,20,20,24
21-Apr-2015,31,19,52,29,26,26,29,21,13,18,29,24.902394530327,30,35,33,33.9498025991843,53,43,38,39,38,56,43,42,23.9971096667975,28,26,32,34.4740275625203,41,40,15,39,39,37,31,25,26,34,20,38,41,49,43,18,38,36,41,44,37,34,43,29,16,28,33,24,38,26,24,23.9899982527105,19,25
22-Apr-2015,26,24,34,26,24,22,23,18,10,15,22,22.0194633756238,24,31,28,27.8862586492618,43,37,31,30,23.3986788320919,61,34,33,14,27,21,24,28.5333684017953,39,31,10,32,32,29,32,20,22,21,22,28,7.61743200425418,54,37,22,32,25,31,29,32,28,29,21,15,25,29,24,31,32,25,14.0053255366536,19,11
23-Apr-2015,16,22,23,19,20,23,25,20,14,21,24,20.5062958800548,21,22,24,26.8721647573419,33,30,29,21,27,41,22,21,20,12,20,24,26.4202128799189,19,19,13,22,30,27,23,23,20,18,17,25,30,42,22,28,21,20,19,19,24,27,22,16,19,28,24,19,22,17,14,20.0032423596363,13,10
24-Apr-2015,24,35,33,30,25,28,29,23,11,23,26,24.7788402580512,22,31,28,33.748125939093,32,32,30,30,30,38,24,31,18,27,26,28,31.8145966049192,24,24.0271523645922,17,30,27,32,33,24,26,23,28,26,28,38,36,22,30,26.6129845231705,25,26,35,34,29,26,32,30,32,27,33,24,28,25,19,20
25-Apr-2015,34,31,39,30,24,22,35,22,17,27,25,27.1300137396602,27,29,27,40.8046798867572,42,43,29,30,28,36,31,33,22,34,32,39,37.6968506118995,30,30.455480678063,27,34,32,35,41,25,34,23,31,33,33,41,32,25.7719088141406,39,34.5915338067801,37,32.5563458610118,36,41,38,47,35,42,40,41,48,32,36,22.0109077871353,32,38
26-Apr-2015,34,27,41,34,17,19,29,14,7,21,26,23.950209228411,26,24,22,39.8895335027799,55,46,36,31,35,35,37,30,19,34,33,42,36.9412575808874,40,38.6839854453954,33,40,42,43,39,22,38,17,30,37,37,48,37,25.896178530536,37,39.2103394312009,44,35.7412944797542,27,40,35,43,10,27,33,37,47,40,47,19.0018783921081,32,34
27-Apr-2015,11,25,27,17,12,15,16,9,1,8,10,12.2998859156843,10,12,14,16.0071750773585,15.4477698792764,20,9,13,20,23,16,16,7,18,19,18,15.6240700645777,13,14.3399258710513,18,20,15,19,16,8,15,12,15,16,28,25,20,12,23,24.1501365625411,28,21.4689164896545,20,16,23,21,4,28,18,18,18,18,29,7.00453854844702,16,21
28-Apr-2015,3,6.21574849111952,0,2,5,14,12,6,1,7,7,8.66933405072331,10,16,13,13.9510822992765,12.2346468862612,17,19,14,12,19,14,12,3,0,12,13,13.279028119153,12,12.8630987007499,7,8,27,20,14,10,8,7,7,12,12,25,21,0,22,7,20,7,2,14,16,16,5.23295681384158,14,12,11,19,13,5,3.00634052161733,2,6
29-Apr-2015,12,13,15,18,11,16,14,9,8,9,12,11.4047017743338,12,16,14,17.0008399144268,22,16,13,15,10,16,11,19,9,17,14,19,16.828273037532,11,11.0032983131407,6,19,20,13,18,10,16,13,11,7,9,21,21,16,24,14,17,20,23,17,16,15,25,11,17,13,25,12,21,9.00487260703121,11,7
30-Apr-2015,18,8.88772382820683,0,14,8,14,16,6,13,8,12,9.53751210519373,16,14,10,0.526630478737701,35,27,16,15,15,19,18,16,8,8,15,20,3.63362050387567,15,13,11,13,26,17,19,9,13,13,13,13,15,23,23,8,22,13,23,16,9,15.825344903647,28,17,12,16,18,21,18,15,21,8.00359373786558,13,25
01-May-2015,23,11,20,16,14,12,18,12,12,18,14,15.6472006527032,20,17,16,27.0276869320255,38,31,18,25,28,23,30,21,21,18,20,30,26.4014477172543,27,28.274692365665,20,19,36,32,26,14,23,23,19,26,22,28,27,14,24,26,39,40,25,27,29,23,6,25,19,28,33,25,23,19,22,28
02-May-2015,16,33,28,17,12,17,19,9,2,19.3123258713259,14,15.9107763185584,17,16,14,20.039489451294,30,27,17,18,18,21,24,16,9,16,18,23,19.8448329645197,29,26.8127193217165,20,18,26,23,22,14,16,12,21,20,31,28,34,12,17,21,21,27,13,20,21,17,2,26,18,18,29,24,29,13,14,18
03-May-2015,27,31,31,28,17,25,24,13,7,23.9254458754552,19,19.594659437318,23,20,18,31.9056346819115,40,37,26,38,33,32,30,26,9,25,32,29,30.7322956848568,25,27.1656859611254,14,36,32,43,32,18,26,20,17,24,27,30,39,10,31,28,32,37,17,32,30,26,10,27,27,27,31,28,25,15,21,21
04-May-2015,24,12,35,24,18,23,25,18,11,26.2492686897632,23,21.7763548425984,29,30,26,37.9777501452028,55,38,44,33,40,48,38,29,18,25,32,39,37.3105348480117,31,34.0511462941865,25,23,40,57,36,19,25,21,20,38,39,63,25,17,30,35,37,37,24,38,39,39,19,41,36,33,54,38,25,21,27,31
05-May-2015,53,40,47,40,27,42,38,23,16,22,32,31.1851521909484,44,40,32,53.7749929351251,61,52,55,58,41,58,38,47,20,43,45,46,51.0181815895159,36,35,37.258754361678,48,46,63,52,28,42,38,28,53,42,40.9866515603831,37.9908752769234,28,55,45,63,42.2620133967412,41,54,53,44,38,42,45,42,45,36,47,26,39,35
06-May-2015,54,38,55,42,35,35,30,22,15,20,29,33.3467233657096,45,42,37,52.7262672850713,60,54,52,50,38,69,44,53,23,35,43,41,52.096533370676,40,35,28,56,54,65,45,30,35,41,30,41,45,58,69,18,58,54,55,49.6599202345292,49,53,52,48,25.6104749033221,56,49,44,56,41,45,26,32,29
07-May-2015,31,11,36,32,27,25,27,19,10,14,20,20.0163570454684,25,37,28,31.1290112598012,42,46,29,28,21,33,36,36,13,29,23,38,31.908062207061,38,32,27,37,39,31,42,16,24,29,28,29,36,52,46,15,41,41,34,37.3072086003266,38,31,36,32,25,21,29,35,39,37,26,16,31,30
08-May-2015,28,36,39,29,26,32,27,20,16,21,19,24.0278703702108,26,31,28,32.0085117678695,41,42,25,21,20,27,25,31,18,27,25,34,31.7592772320032,22,23.3202049655959,25,34,34,21,29,22,27,30,25,23,24,32,45,18,37,34,43,32.1112288162362,38,32,39,33,26,22,29,32,38,35,36,19,26,28
09-May-2015,17,9.77060533944153,0,2,8,10,9,6,7,10,11,9.99355038013223,17,23,17,18.0779939050257,27,33,24.9987160245079,14,8,20,19,18,10,3,15,22,18.0824585752888,6.81786874213629,18,11,17,32,27,27,9,9,12,17,13,24,28,21,3,16,19,26,18,6,18,23,23,9,18,18,19,29,21,12,12,14,23
10-May-2015,12,9.7760958236181,3,6,11,23,13,9,8,9,9,10.8703500610645,10,15,14,13.2576202518049,21,28,16.2473674980118,12,3,16.1050292729695,16,15,8,7,13,26,13.3951996778227,5.73075841971895,12,7,12,21,6,15,12,12,13,18,12,13,16,13,3,15,15,23,15,9,13,24,19,11,9,9,17,23,18,9,10,19,19
11-May-2015,31,12,28,23,22,19,21,16,12,15,20,16.3241321893932,23,27,24,26.8536222797387,32,38,25.1573693003444,21,19,23,23,27,14,23,20,25,25.4206592309142,8.21768135400548,15,16,23,29,21,27,14,22,25,18,19,13,17,32,13,29,25,25,36,30,27,26.7578595642291,23,16,20,26,23,25,21,18,15,17,19
12-May-2015,18.7569677860681,18,40,29,26,27,30,22,21,23,24,22.4216776273569,26,32,30,28.907098427621,26,40,21.6694943301017,21,23,21,19,32,19,33,23,29,27.7847047182616,17,17.8977524125352,22,32,23,21.7591526000987,26,22,22,28,23,20,21,19,32,18,31,26,19,40,30,29,23,29,40,22,30,28,31,22,20,21,24.1834025891489,18
13-May-2015,25.881080330346,30.9920209848677,55,35,31,21,36,30,20,28,29,30.9461241881112,36,41,38,28,40,40,33.4700780302867,43,37,48,30,33,23,37,33,35,34.0730171409952,27,21,13,41,35,35.8183320794976,41,31,39,29,26,37,31,26,33,32,33,21,36,30,39,46,24,35,31.443267020593,39,42,29,36,27,34,23.0111707291069,25.3835385778227,19
14-May-2015,24,34,36,35,26,38,37,28,7,30,29,32.2581400461235,36,35,38,38.7704768298434,35,41,31.7085324178492,39,44,49,32,34,28,36,31,33,36.8348474496923,34,28,19,34,31,43,34,33,32,25,28,33,38,36,32,25,30,24,24,36,40,39,28,28,28.7577458514302,42,41,28,38,30,31,28.0018974221168,38,21
15-May-2015,19,32,26,13,16,15,18,15,0,9,8,17.9203189736311,25,30,30,30.8332657316582,27.8132825076924,32,18.5936573466562,21,9,14,19,28,8,19,30,27,29.0443697262312,22,19,16,27,22,18,26,16,25,9,27,20,23,23,29,10,23,22,25,28,16,31,24,20,12.2557484484337,23,28,35,31,24,19,8.00460597839808,19,22
16-May-2015,19.74873254688,15,15,8,10,11,14,9,8,7,12,11.8418650915383,13,14,17,18.8570110594109,13.6066383029913,15,22,24,13,17,16,15,8,11,15,14,18.4994720285602,16,15,5,12,10,20,15,11,13,10,13,25,18,34,8,6,15,13,15,13,16,19,13,14,16,22,14,11,12,12,7,12,3,13
17-May-2015,25.7981590696789,22,26,19,17,14,18,12,8,11,16,16.9344050101565,21,19,18,23.1000700005001,23.0123891224587,29,22,18,15,21,24,20,11,23,15,30,23.0343075075279,29,23,21,15,39,24,22,15,16,16,17,22,25,35,12,12,23,23,39,29,19,23,21,35,30,24,23,30,35,25,13,11.0070734341032,21,27
18-May-2015,20,28,33,29,24,28,26,19,16,21,23,21.1833099081633,25,28,25,27.9944660308321,27.2356974174938,40,25,18,27,26,24,27,18,22,21,30,27.6801808075539,23,18,21,26,30,31,25,20,26,25,21,25,28,32,33,26,29,27,33,40,30,28,27,31,34,27,30,30,32,25,26,18.0089466361848,21,29
19-May-2015,22,27,20,22,18,18,23,16,8,13,13,20.7509756166685,27,28,25,34.8326761935078,42,35,31,33,24,32,25,25,15,27,26,31,32.5865348499308,29,26,16,34,30,31,30,19,24,15,6.32446185430431,32,27,32,28,14.7481775174042,24,22,38,25,29,35,33,35,19,22,30,20,40,27,27,14.9997777759087,13,21
20-May-2015,12,10,0,2,7,6,3,3,1,3,2,7.15358689423387,16,13,14,20.9601399925525,28,26,19,25,15,17,21,12,4,7,14,22,19.6796703062378,25,20,9,9,22,28,10,6,13,3,8.09313563350316,22,26,32,13,0,12,11,17,13,0,21,18,17,6,11,15,12,23,18,10,6,7,18
21-May-2015,9.98768082167289,10,5.37588048264366,1,6.01909093084185,5.31386473306936,12,5,4,5,6,5.94461161155821,28,13,13,13.8970341395524,9.72556914973797,14,14,13,3,6,8,13,6,0,10,11,13.0719544362681,12,9,4,11,11,12,11,5,8,7,6.73610847376058,5,10,14,11,1,11,8,9,5,7,14,10,11,10,12,12,5,12,11,2,6,6.64689444909602,15
22-May-2015,16,20,13,15,7,18,22,9,6,7,18,13.73750699225,23,14,12,23.7147986594454,15.1114732170556,16,15,15,11,10,13,12,7,18,17,14,21.8371157925349,13,11,4,16,14,18,15,14,17,13,6,13,11,16,18,11,19,10,16,12,12,24,15,16,5,17,22,11,16,11,16,8,5,20
23-May-2015,14,17,16,10,10,15,15,6,6,10,18,14.6009602200061,20,14,13,28.5572417134512,21,11,15,17,5,12,14,13,8,12,19,13,25.5975427601883,15,14,2,15,10,16,18,16,19,12,6,9,14,12,17,9,14,9,20,13,10,29,16,17.0979214158077,9,23,18,10,11,13,14,8,5,15
24-May-2015,8,9,8,5,7,6,11,4,6,7,8,5.57337891290724,8,9,8,9.03798765017179,19,14,12,9,10,17,11,9,8,2,7,13,8.67103467716422,3.94716039232102,9,2,8,18,11,9,5,7,10,12,10,10,15,8,5,8,7,18,11,7,9,9.04063198585674,16,10,9,9,4,16,10,3,10,5,12
25-May-2015,15,12,22,17,14,13,15,8,4,6,12,11.5469652222519,14,16,15,16.8073603368751,28,21,18,17,17,34,13,18,8,12,13,11,16,13,11,14.4767213405362,19,15,14,18,10,11,13,10,13,22,26,13,15,18,12,22,19,33,17,16.7628478224818,15,15,18,16,13,14,6,26,13,10,3
26-May-2015,15.5880920969986,25,17,17,14,19,34,12,5,10,23,18.1770023717658,11.8703712916548,19,18,25.7067925347324,18,19,18,23,8,16,15,19,10,26,22,16,23.9217470185669,16,15,6,21,14,23,21,20,25,16,15,17,17,18,21,19,18,11,17,17,11,26,14,17,18,18,19,11,22,9,28,10,4,10
27-May-2015,17,15,12,7,12,17,9,6,6,8,13,8.98437578273162,8.26306564839861,13,13,16.7883956179844,14,15,15,13,8,12,10,16,8,8,14,9,15.7690684883931,7,8.32147803116871,4,17,15,11,14,9,13,11,10,12,10,13,14,12.0131785828683,13,11,7,10.9659543618417,8,17,8,4,10,12,15,6,12,8,9,9,4,4
28-May-2015,23,22,19,14,17,19,22,9,11,12,18,15.3413241161321,21.6177829486763,20,19,22.8173123832615,21,23,18,18,22,13,14,19,13,22,18,16,22.3510504906992,13,10,9,21,32,23,21,14,16,19,17,14,16,29,24,13,22,19,17,27,22,23,17,19,22,19,19.1481996259398,15,22,13,16,13,10,10
29-May-2015,34,32,19,31,21,28,32,15,16,22,30,24.6339309787919,42,35,30,37.6188734306617,32,27,28,36,25,22,20,23,21,36,29,26,35.3388654360408,17,16,10,30,28,27.3606460149405,36,23,31,24,17,20,20,22,34,24,25,20,33,20,27,38,26,28,41,31,30,20,32,22,27,23,14,21
30-May-2015,25,21,20,20,15,15,26,15,14,20,26,20.6266120243195,29,21,23,37.578096029167,30,30,31,32,29,30,29,21,19,14,28,23,35.2223541794423,24,22,13,22,26,31,26,25,30,18,21,30,33,35,19,21,20,24,26,24,32,38,21,25,33,29.3549388254917,27,21,26,26,21,22,13,13
31-May-2015,28,23,32,23,19,22,18,18,10,13,16,18.7583755359367,30,21,23,39.634488944363,35,33,28,32,25,24,25,24,12,24,28,28,37.1731153018358,23,19,15,24,28,27,24,20,32,20,26,33,23,29,22,21,24,30,30,30,28,40,23,34,32,27.9724811240802,39,26,35,27,22,15,17,23
01-Jun-2015,31,22,40,26,22,30,25,16,14,18,20,20.7585504821408,23,23,21,25.1438623314951,44,32,21,21,29,27,26,26,14,26,19,33,25.7026902686333,27,23,13,33,32,23,30,22,23,25,28,26,28,31,32,21,28,35,37,40,38,25,24,39,30,23.8619343163639,25,18,40,29,28,17,17,21
02-Jun-2015,21,18,17,16,20,24,20,14,13,18,19,18.8217228555717,22,23,23,26.7137155326341,31,25,25,24,24,24,29,20,16,20,19,16,20,31,26,6,19,31,26,24,18,20,28,19,28,20,32,21,11,16,21,32,19,34,27,17,24,28,21,22,10,29,24,23,19,11,15
