Date,ALBIONPARKSOUTHPM2_524hAverage__g_m__,BARGOPM2_524hAverage__g_m__,BATHURSTPM2_524hAverage__g_m__,BERESFIELDPM2_524hAverage__g_m__,BRINGELLYPM2_524hAverage__g_m__,CAMDENPM2_524hAverage__g_m__,CAMPBELLTOWNWESTPM2_524hAverage__g_m__,CARRINGTONPM2_524hAverage__g_m__,CHULLORAPM2_524hAverage__g_m__,COOKANDPHILLIPPM2_524hAverage__g_m__,EARLWOODPM2_524hAverage__g_m__,KEMBLAGRANGEPM2_524hAverage__g_m__,LIDCOMBEPM2_524hAverage__g_m__,LIVERPOOLPM2_524hAverage__g_m__,MACQUARIEPARKPM2_524hAverage__g_m__,MAYFIELDPM2_524hAverage__g_m__,NEWCASTLEPM2_524hAverage__g_m__,OAKDALEPM2_524hAverage__g_m__,ORANGEPM2_524hAverage__g_m__,PARRAMATTANORTHPM2_524hAverage__g_m__,PENRITHPM2_524hAverage__g_m__,PROSPECTPM2_524hAverage__g_m__,RANDWICKPM2_524hAverage__g_m__,RICHMONDPM2_524hAverage__g_m__,ROUSEHILLPM2_524hAverage__g_m__,ROZELLEPM2_524hAverage__g_m__,STMARYSPM2_524hAverage__g_m__,STOCKTONPM2_524hAverage__g_m__,WALLSENDPM2_524hAverage__g_m__,WOLLONGONGPM2_524hAverage__g_m__
07/03/2015,7.7,8.15221972603672,0.198629880199117,8.8,1.77953277563065,5.7,5.1949702478068,8.7,5.1,1.48218411427194,12.9,5.7,5.07732292262566,7,0.764347779752454,11.7,7.4,5.37283003029696,0.802500031342566,1.10847779976751,1.24565521861166,8.2,6.32793531273915,5.6,3.61880468699024,3.81823189767036,4.03739958708686,13,9.1,5
08/03/2015,7.4,8.86035461489306,0.212211410469142,10.6,2.94355689301813,9.9,8.63701685936057,14.8,8.5,2.17693460371109,11.5,9,8.10868707026068,8.3,1.19657816737808,12.5,9.5,8.61671160084794,1.01783149855208,1.79591978723849,2.1255891951541,11,6.60975183909302,9.6,5.58838852042472,4.76324054878775,5.71946132309771,15,9.6,8
09/03/2015,12.5,12.3456091254867,0.285212135670527,16.9,3.87883539375046,10.2,9.59744758106579,18.7,14.6,3.01294371342759,16.6,12.7,13.8055849113924,11.8,1.9493207079305,16.8,14.3,9.57533532072469,1.37574992518945,3.05233559691358,2.56993970124143,13.3,9.94917870911452,11.2,6.86381975514214,7.2725906227435,7.08919907640579,13.9,14,13.7
10/03/2015,10.7,7.05670603194268,0.234281397157933,12.2,2.66221599524223,11.2,9.49460206078906,11.8,13.5,2.8167781791704,8.66857624135039,9.8,12.5331330915983,13.7,1.77999257046088,13.8,10.6,9.77679694748686,1.02368127242033,2.79371768099056,3.01435436454353,13.9,6.62776960267847,13.5,7.62421451436668,5.80014038719428,7.34427603343521,13.9,11.9,8.8
11/03/2015,9.4,5.99670258316198,0.168071437091561,9.9,1.39662051745142,8.7,7.72027191047181,11.1,11.9,1.92768103360879,5.88375296536052,9.17824757285523,10.9770003365662,11.6,1.49058975313399,9.9,11.2,7.69775538627045,0.875327385583189,2.44070093092492,2.57351242298036,12.3,5.02100607280164,11.5,6.58861212915494,4.51007235843563,6.35363876306001,10.6,9.5,10.4
12/03/2015,11.1,10.6508898937318,0.244467544860452,14.2,3.45217502865091,9.2,8.77893332583062,15.5,11.8,2.86877782249381,11.2,12.5,11.0880937399459,7.93810827167647,1.62254151986734,14.4,14.6,8.41648803380171,1.22033017566925,2.46825504986603,2.84105542266642,13.7,7.29664104544271,12.8,7.2853410826507,5.84128085438448,7.22228694788115,16.8,13.3,12.3
13/03/2015,9.3,7.75400144471982,0.142606067835264,7.9,2.48946558044561,7.2,7.54583737259285,11,8.24997862597314,2.17468645082999,6.2,9.2,7.69830820154952,11.2,1.14970566727085,8.4,18.3,7.07193074574358,0.977652039115138,1.72280988978921,2.24099218624408,11,4.51525115988521,10.2,5.75567691034605,3.9613102293664,5.71096503611717,11.9,7.6,12.6
14/03/2015,4.3,4.16156720717052,0.0916753293226695,5,1.06336678279639,2.8,2.74631445002166,5.3,2.95923146366428,1.05938272494335,5.8,3.3,2.89074728497047,6.3,0.462506020947666,5.4,4.9,2.93974905874457,0.433024906004486,0.640846762921831,0.977451902789768,6.8,3.07223926735786,4.5,2.88003709987828,2.10453338797668,3.2369036045409,7.9,4.8,5
15/03/2015,7.8,7.27479394101245,0.152792215537783,7.9,2.05078970197848,6,5.76107963817005,7.8,7.98095758382185,1.89422046371157,12.1,8.9,7.65636791569082,9.1,1.10937870027651,9,10.9,5.80234241703721,0.760264241038252,1.68817003570616,1.76897494364211,8.5,6.67051292178505,7.9,4.55082201769878,4.56085974481596,4.49961732362882,7.8,5.4,11.9
16/03/2015,4.8,3.53319294538029,0.100163785741435,7.1,1.63432909909231,3.4,3.46361373243373,6.4,6.18748396947986,1.37168057225766,4.28807306746502,6.9,5.75669191371226,6.4,0.827458828856005,5.9,6.9,3.45158068481113,0.521900535612048,1.28389632195753,1.28254703314976,5.6,3.18006880676653,5.7,3.19842871992516,2.75437090872314,3.07174794813285,7.9,6.2,8.9
17/03/2015,4.6,6.93084208818405,0.196932188915364,5.4,1.99059634435523,3.7,4.06943825892824,9.9,6.8,1.37336161404991,10.1,6.2,6.51203237799538,5.9,0.913420465842102,11.6,9,3.94254160960358,0.862094958220807,1.43130738400394,1.03147244718323,5.7,5.54075881480388,4.4,2.85056048122571,3.7028793575876,3.06152291979687,10.2,7.7,4.2
18/03/2015,9.4,9.60929948633387,0.179955276077833,6.9,4.17625270180304,10.4,9.51372007616135,14.9,8.8,2.38747710649738,14.9,9.4,8.50150621718492,11.2,1.26787096186817,10.6,13.5,9.49028096107729,1.039483909646,1.87590814740452,5.24532442806028,12.7,8.03354592559125,8.9,6.48695335802277,8.5,7.46890410548298,13.6,7.3,9.44679906209302
19/03/2015,12,10.4391788316593,0.200327571482871,15.5,4.50198953752405,8.9,8.41932181170499,13.6,11.6,2.85776413798148,12.7,9.8,10.9596942705709,12.4,1.60656859449094,11.8,13.1,8.64299300477396,1.04602093442234,2.43482487266615,6.80862550320291,15.5,7.83514939349478,10.3,7.89655977622849,11.7,9.19243904953176,16,12.3,10.0561337860722
20/03/2015,9.7,11.4632117558146,0.234281397157933,11.5,5.32248413169927,11,10.6325414295091,16.5,15.1,2.97511604055497,11.9,12.1,14.0923595810844,14.1,1.97707929698793,13.8,18.6,10.5238916533265,1.31102316901287,3.13005789732363,7.2903445390525,13,8.21928100465813,9.9,7.596522100436,13,8.58043377273786,15.3,12.7,13.6
21/03/2015,5.3,6.26907881918106,0.137512993984004,6.7,3.05587503454083,3.3,4.12998926662857,9.1,7.8,1.67478096255559,7,8.1,7.31157878304774,6.6,1.04241018896474,8.1,11.6,3.88836260883347,0.771761677810711,1.62412917071473,3.69428027743579,6.9,4.6105336978037,4.6,3.81064708011921,6.8,4.50095177747902,10.4,7.1,11.1
22/03/2015,4.8,5.07579961390422,0.096768403173929,4.1,2.06756104180144,4.4,4.1731973593598,6.2,6.3,1.1450675863291,7.9,3.6,5.98024343944518,5.9,0.824100349070215,5.7,6.9,4.2336458531006,0.50988874653084,1.31639519282814,3.4355595031248,5.4,4.53789885739682,4.6,3.38370423925909,6.2,3.69145693866511,8.1,4.4,3.9
23/03/2015,7,4.54850213993191,0.084884564187657,4.3,2.78404263647205,2.7,2.86950488403769,9.1,6.3,1.41106106215397,9.4,7.1,6.03705944631688,4.5,0.864280798012466,5,3.9,2.99690128014947,0.481233775643999,1.32979034157709,2.91926558757728,5.8,5.18544022283496,3,2.92269364852513,5.7,3.72015983729908,6.5,3.7,3.9
24/03/2015,3.5,5.03874116407516,0.162978363240301,6.9,2.37597752077251,4.7,4.2844712870575,8,7.1,1.49316464444526,6,5.2,6.64191957192448,6.1,0.943357816712388,9.6,5.1,4.46532587593496,0.655916509965504,1.47593695953693,3.51108850461986,7.4,4.04515732766416,6.4,4.29947736012006,5.4,4.58346802593611,6.9,6.4,6.6
25/03/2015,4.3,2.16205643606508,0.137512993984004,6.6,2.31200674822153,3.4,4.04988507244307,7,8.8,1.43657794560944,4.66691156259318,5.6,8.12864397684014,6.7,1.10495939407876,8.1,11.6,3.60527199914571,0.724322432225418,1.80656221829478,3.29517063794504,5.5,3.83783891464751,5,3.59477552421915,5.5,3.80475855993437,8.5,8.33122154381417,8.8
26/03/2015,3.3,1.95895144719701,0.162978363240301,12.5,3.35070946709005,3.4,4.11334841528397,10.1,12.5,2.25113146544394,7.12318613943717,7.9,11.5671804363933,8.3,1.59860535237675,9.6,10.2,3.85586951395742,0.818850576730955,2.57368775766604,4.50317954286602,10,5.69633013117221,5.5,5.0608041738321,8.2,6.1547118488144,12.2,10.2610752485127,14.1
27/03/2015,2.5,3.9508248925505,0.154489906821536,11.6,2.89832876667109,2.3,3.55095537545174,10.6,6.8,1.42636676404748,7.4,4.3,6.41883890210614,5.2,0.909562431601584,9.1,12.1,2.97250807390442,0.854438703373766,1.420763992106,4.2668098211109,7.5,4.51178217322701,6,4.37768758581244,7.6,4.89247496715016,9.5,9.92589321432083,4.00494746510426
28/03/2015,3.4,7.20006249883231,0.151094524254029,9.5,1.74719543319919,3.8,3.83611787620086,6.5,2.51086306007878,0.921408103045958,11.2,2.8,2.67196271329253,4.5,0.420172446590743,8.9,7.7,3.81964480680319,0.654682867383488,0.571987046770709,2.61755262073559,6,5.03706057948186,4.5,3.0992441222354,4.3,3.5023881773041,12,8.2,3.39334727863659
29/03/2015,5.9,7.29603156658456,0.161280671956548,7.2,2.28689365514268,4.9,4.25738876805239,5.8,3,1.43932239161224,11.1,5.5,3.11873331728204,8,0.536567665319965,9.5,4.5,4.83470160389228,0.588883743818412,0.681995577675945,3.75567462208302,9.2,5.2241220082052,5.9,4.37986642470914,6.5,5.19145504150173,7,9.5,5.1
30/03/2015,9,6.72434949626085,0.139210685267757,5.2,2.94387132117629,10.1,8.24034894960266,6.4,6.8,2.18497498329319,8.5,7.7,6.47012119088856,7.9,1.01158296065513,8.2,7.8,8.47801972946368,0.628460280103355,1.4449651033275,6.01258502452132,13,5.13139979646615,12.3,7.51740108563216,8.8,7.70620019038846,7.6,6.1,9.1
31/03/2015,7.5,4.73423678766815,0.096768403173929,4.1,1.98757723551199,6.2,4.96039685751982,3,7.8,1.60374211235698,8.2,6.4,7.35218781712385,7.4,1.03801183664506,5.7,4.1,5.44043360441957,0.374191450873387,1.62760371917419,3.87493514449846,7.3,5.05566055688744,6.8,4.51054019170248,6.1,4.65499738718882,3.9,3.6,9.7
01/04/2015,4,4.69230917517444,0.0679076513501256,3,2.35722405828293,4.5,4.5981924767552,9.8,5.2,0.491357947060416,6.4,2.7,4.92412573874079,4.4,0.621310105252232,4,8.6,4.27352973687581,0.5660144328778,1.0744395018064,3.36151890607242,2.4765282912328,3.58242635684554,5.1,2.87556782241357,5.8,2.55000613898007,7.5,3.6,3.3
02/04/2015,7,5.83269847043518,0.11883838986272,5.5,2.65340125140322,4.6,4.17044102510785,6.1,9.7,1.47468036513897,9.4,6.4,9.10644458025951,8.8,1.2207939392249,7,5.2,4.6795724337077,0.517840938108439,2.00729816436352,4.20776880610313,4.8,5.84574586983484,4.5,3.59500843671683,8.1,3.87975933100303,4.5,6.2,5.6
03/04/2015,4.7,6.37167194121311,0.120536081146473,6.1,2.81580700054437,5.2,5.02209365625818,8.9,7,1.4960976408311,7.7,7,6.61097243609123,7.1,0.940216539223323,7.1,8.1,5.09878473318271,0.650513674170673,1.463622736689,3.73474736867322,6.3,4.68341719363972,6,4.03585461334843,6.2,4.26613865543434,8.1,7.6,7.4
04/04/2015,4.3,2.66240583685144,0.0203722954050377,3.3,1.04675864278666,2.8,2.405588619375,0.416759994051641,6.1,0.839826816617555,4.3,2.4,5.6690820925077,3.6,0.750068937119273,1.2,3.8,2.56196705288751,0.140432215957474,1.25298855018165,2.97811660119762,3.2,3.03149144261729,3.7,2.59951680435907,5.5,2.56867234807909,3.3,1.9,3.5
05/04/2015,2.8,3.40714643266968,0.0916753293226695,3.7,1.31152168688779,2.1,2.20894183120828,3.9,2.5,0.669610851679746,4.5,2.7,2.4243598527924,4.1,0.360133532196614,5.4,4.7,2.26544884392409,0.396869533607225,0.533884323985286,1.69373462091004,3.5,2.38315386857935,1.3,1.54604394097618,3.6,2.12714150532783,3.9,3.9,3.4
06/04/2015,4.9,5.04715150848086,0.122233772430226,3.3,2.27740911686771,4.8,4.46267451482382,6.7,7.7,1.34982670778703,6.5,6.2,7.19836360290629,7.6,0.988350347022319,7.2,6.7,4.66464125163407,0.572857839020785,1.59375659686347,3.18558115435353,4.9,4.31505245800834,5.5,3.5362220436671,5,3.51333763636529,9.6,5.3,7.1
07/04/2015,3.4,0.662254507078618,0.0577215036476067,2.4772031571547,2.84476022524734,0.557697488391816,0.98422002339401,8.9,10.6,1.78984470689086,5.81113758542804,7.7,9.79894404482185,6.9,1.33937437696882,3.4,5.87741738572644,1.42780287690118,0.46154630659297,2.17843782833617,3.15972062960602,6.6,4.71133939289753,3.6,3.49511204016287,5.8,4.26755554396477,8.2,2,12.2
08/04/2015,5.9533422322596,3.38060757311975,0.0797914903363976,5.9,0.733561551585268,0.173240426175581,0.311614321838804,3.2,2.6,0.451766157938219,8,4.38225443077689,2.63286525535602,3.3,0.356178876104062,4.7,2.68517038589604,0.702794399893431,0.309200353001544,0.563625716464797,0.972073226675251,3,3.69764558061174,0.907653760775146,1.18090772043309,2.4,1.64599451440494,4.4,4.1,4.25370683205209
09/04/2015,3.2,4.37326477609867,0.122233772430226,5.8,1.83571081185272,4.1,3.17348481783732,5.4,4.3,0.892736896185584,8.2,4,4.18151059819599,3.4,0.587904965020976,7.2,4.27013268669794,3.58933227032718,0.48846380643467,0.913699897718394,1.96233874579939,3.8,4.2101255819838,1.5918524028199,1.83781279439397,4.9,2.45217657404843,6,5.2,4.6
10/04/2015,5.38538668541485,3.87649392539232,0.103559168308942,4.8,1.18097763173217,3.1,2.39993435096211,4.5,3.7,0.550839053687967,6.4,1.1,3.57147929913102,2.7,0.475296490450879,6.1,3.60508772445655,2.73297137395237,0.411856352820079,0.777772653235934,2.10639308895134,2.6,3.31360296007346,3.4,2.08396644280052,3.5,1.99154925766304,5.4,5.5,1.94488034746978
11/04/2015,4.1,3.39683468809896,0.0441399733775816,5.7,1.77957070655209,1.8,2.21581060495695,7.8,3.6,0.778726395678494,4.7,3.2,3.42587730427276,2.83633995746925,0.487665630184631,2.6,4.8,2.06433033808032,0.38232287434122,0.756217973384849,1.72947467141105,3.6,2.69675194848194,2.5,1.94490433445328,3,2.29221841420172,4.8,3.8,3
12/04/2015,7.9,6.68715658429204,0.100163785741435,5.8,2.81629845199961,7.5,6.53974972239324,6.1,11.1,2.15934789778473,8.5,8.1,10.3501801976277,7.04145938206296,1.44880887759754,5.9,8.7,6.65393291207731,0.555886378592019,2.29910659379942,4.85406344912559,9.8,5.93924250725861,8.1,5.72731100904724,7.8,6.14978966713706,11.3,6.7,10.4
13/04/2015,4.3,5.43546372864131,0.137512993984004,7.8,2.46425066607074,6.1,5.45723095690817,7.1,7.2,1.60676845922207,5.6,5.5,6.72016193243925,4.78744293898994,0.966646174510598,8.1,7.4,5.38847885600608,0.63146806177159,1.49695201284359,4.09486218207258,8.3,3.93881999216743,7,4.77354999669126,6.6,5.13775201165596,8.1,6.3,7.5
14/04/2015,5.1,6.52342580586503,0.168071437091561,9.2,2.71027870855441,7.1,6.26748327381953,7.1,5.2,1.26941033896132,7.2,6.4,4.96528451520911,4.20018752255798,0.724647091470027,9.9,8.4,6.13762255376862,0.721557996369434,1.09781495227435,4.70516938500642,5.5,4.09119494005004,8.3,4.63162619380107,7.6,4.24644880725563,11.1,7.5,7
15/04/2015,8.7,8.57400499151943,0.186746041212845,10.5,3.48820010068336,7.6,7.00190106723645,10.1,6.9,1.80570760511204,12.5,8.7,6.69329739212882,9,0.988823828823372,11,10.3,7.15186321323705,0.873571540912743,1.47279096278122,4.79976683576497,8.4,6.59750059775982,6.9,4.93247187823619,8.5,5.49565810660437,10.6,8.6,9.3
16/04/2015,7.1,7.14527881612279,0.185048349929092,7.9,2.88994658913193,7.4,6.46548765865854,10.2,6.6,1.36754707273704,8.2,6.6,6.26522781053508,8,0.884665147805488,10.9,7,6.6960263090368,0.797351726644642,1.38303004000098,3.51038019447053,5.5,4.7677094012474,5.5,3.6779391614586,5.9,3.87146357331882,10.1,9.1,5.2
17/04/2015,7.4,8.1962633231587,0.169769128375314,9.9,3.24429891980744,8.7,7.57749105662837,8.7,8.5,0.925455191507425,9.6,6.3,8.02111277339512,10,1.02793685884768,10,9.4,7.88419204789688,0.784095109696763,1.75561917717779,5.64287674875448,4.13607054822651,5.55461800570518,7.9,4.63853951626189,10.1,4.17496404966706,7.2,9.6,6.3
18/04/2015,12.5,5.7495478548905,0.166373745807808,8.1,3.99211797731152,8.5,6.6738297314956,13.1,11.2,1.387863222517,7,10.9,10.3749818164692,8.7,1.3537927584925,9.8,9.07601803467364,7.4221426158456,0.86866094892685,2.29269358987364,4.35134813275614,4.0509404457047,5.18079950227321,6.2,4.00135531769622,7.5,3.86603680031883,10.4,8.4,10.5
19/04/2015,3.4,1.94972042629489,0.0933730206064227,4.7,2.43585527655942,2.3,2.03570827622543,6.4,8.9,1.52043848994493,2.5,6.8,8.14479989734557,8.7,1.11742778456665,5.5,4.65828935012257,2.74258675448064,0.456147127630676,1.81903371041378,3.40875346769595,5.5,3.04157746331409,4.8,3.57264451795526,5.9,3.85032724662808,6.6,3,11.4
20/04/2015,3.9,2.35768579208227,0.106954550876448,3.2,0.969693957564432,2.2,1.75589613092351,4.2,0,0.117434384542566,4.3,3.07620028615334,0.15186391655988,0.914822848319004,0.032131845816227,6.3,3.20228609214154,1.86473854614446,0.403451220194225,0.0219412142836293,1.45161662803081,1.2,1.69058828363288,1.1,0.869890627394743,3.2,1.04358723754888,2.7,2.9,3.03599858558186
21/04/2015,4.1,2.0412003095055,0,0,0.868697059704847,3,2.11853942513952,0,6.8,0.775791404938143,6.4,1.23094509806012,6.37288536384645,4.7,0.821846442911342,0,0,2.63303432847953,0,1.39975975289366,3.19636848313079,3.7,3.9585286537662,3.2,2.64764339615795,6.3,2.8225503166373,0,0,8.1
22/04/2015,3.5,1.03179375625224,0.0628145774988662,1.63416167902999,0.358509897655969,1.4,0.984819856373522,0.955124129370127,0,0.146792980678208,3.3,0.968523197942997,0.117513811800253,0.576916221344031,0.0319552733409996,3.7,1.35553612104271,1.09930403581362,0.190908560869177,0.0182844249994418,1.07885168553918,1.5,1.31198434109906,0.4,0.652917285283773,2.6,0.961122591391451,4.7,2.93282191966154,1.7
23/04/2015,3.7,3.58369869708993,0.084884564187657,2.42164128489145,1.68584664075121,3.5,2.84762284270152,7.7,7.2,1.07414038372954,7.9,3.41415414472393,6.79122993886323,6.9,0.907171663929346,5,5.32111963926963,3.41584155885834,0.481790348903423,1.49349624584947,3.04892216106089,6.5,4.6901414341901,4.5,3.51459395037547,5.2,3.97957641932727,7.2,3.3,4.3
24/04/2015,4.5,5.86246505602861,0.120536081146473,2.90484607091324,2.52127220232122,3.5,3.85345291745676,11.6,9.6,1.18100807803445,9.9,5.22599003536033,9.02861436825527,8.5,1.17471795679349,7.1,7.2,3.99556085199941,0.6911255508914,1.9821295288041,4.15413306273788,6.1,5.94444486307994,5,3.94977035427207,7.7,4.35401368627587,8.1,5.5,6.8
25/04/2015,7.3,6.26735359861561,0.0916753293226695,5.5,1.80408869335968,5.8,5.13772433225061,5.9,9.5,1.18471042303164,9.9,6.12539178749343,8.93843344965352,11.9,1.16494984736484,5.4,7.3,5.69311694342418,0.500929480256493,1.96234502728165,4.213413058995,6.2,5.92645573248757,5.3,4.057449987797,7.7,4.34103337222142,11.8,5.7,8.8
26/04/2015,3.5,3.50973730547737,0.0543261210801005,4.6,0.991929527537524,3.4,3.06417201880216,3.5,5.2,0.746953136486351,3.6,4.01309824376627,4.83090445682627,4.8,0.643139278495616,3.2,4.8,3.15984752219483,0.307666668552491,1.0686242946716,2.24370930268047,4.4,2.56687300491925,3,2.42290877298292,4,2.7434520477241,3.8,4.3,4.9
27/04/2015,2.4,4.49834611263283,0,5.8,1.35388360175556,3.1,3.00467821517174,5.5,7.6,1.02997240760511,4.1,5.50411624946732,7.01901831912956,6.2,0.927429945029732,3.4341336150897,5.1,3.19993859103205,0.315364389890711,1.55514306738998,3.24802659797994,5.8,3.28720557884192,6.2,3.89114887646824,4.8,3.79205483816898,5.4,6.9,4.94310356331522
28/04/2015,4.7,5.3779879031181,0.110349933443954,5.1,1.26287967031367,3.8,3.53744673806413,3.9,0,0.508882333017787,6.5,6.15029489113193,0.235216657872682,6.2,0.0912336555609288,6.5,6.3,3.72513788325438,0.474318914303803,0.0416212169277827,3.28962441119501,5.2,2.6406557528846,5.6,3.26415991057103,5.6,3.29254375570486,4,6.9,3.6
29/04/2015,4.7,4.17487703365281,0.084884564187657,3.1,1.04458752535465,4.5,3.58720835345257,1.1874135204171,14.5,1.45813404017608,6.6,3.3,13.3402959110462,4.4,1.6993349260906,5,4,3.86524721614655,0.304752126066672,2.94872982343003,3.05557365235745,3.7,5.66941552326857,4.8,3.41368223240818,4.7,3.10121340664458,4.2,3.9,3.58059514829892
30/04/2015,4.6,3.40626083460995,0.0696053426338787,2.9,0.846223747759279,3.1,2.62624104035624,0.978730922947975,4.6,0.943780086060654,5.2,3.6,4.34856060623278,2.7,0.613341738904784,4.1,4.1,2.716580817796,0.268580620507652,0.961421584285109,1.87107362888338,4.4,3.121621839518,3.1,2.33988186959037,3,2.59645374640648,3.5,3.2,3.7
01/05/2015,3.9,2.90075640714168,0.0594191949313599,1.68509457638009,1.17336890344499,3,2.47893449744653,3.4,2.3,0.481804466510767,5.1,1.5,2.2615773099377,1.1,0.317838325872536,3.5,1.8,2.5142031803079,0.248710175290175,0.491978312834223,2.12582205928947,2.5,2.5287202307608,2.5,1.76295726830647,4.1,1.88763845336084,5,2.8,2.6
02/05/2015,4.1,4.6152261795783,0.0933730206064227,3.9,1.61773161086724,4.1,3.69207870440988,5.1,4.6,0.627829818527904,6.1,2.5,4.37453475966975,2.9,0.57622487043712,5.5,5.1,3.6532900325262,0.436782974135208,0.957325853156814,2.7205320235072,1.9,3.38799660475758,3.7,2.21945025479686,4.9,1.9989530271269,8,5.3,2.6
03/05/2015,3.9,3.3086220786775,0.0509307385125942,2.7,2.06435211385003,2.4,2.70861801456212,6.4,4.9,0.918940920687572,2.6,5.2,4.52825609154689,5.2,0.630591452499469,3,5.9,2.70295131054339,0.390594889707479,1.00896958256046,2.69203803888062,2.9,2.16808478765036,4.1,2.52430562255572,4.6,2.43738032809717,3.6,4.4,6.4
04/05/2015,4.3,6.19422891139507,0.105256859592695,5.4,2.24878031226575,5.1,4.90362139952787,7,7.9,1.52582433410291,7.7,4.5,7.42367664761684,6.7,1.03624673518609,6.2,8.8,4.91167989474547,0.589722736717923,1.6432918162153,3.3897430917469,7.7,4.86151398788218,4.6,3.89220803985007,6,4.63168150602111,6.1,6.8,5.8
05/05/2015,5.5,6.12322360762556,0.106954550876448,5.7,2.97641545940342,5.8,5.49573363964426,7.8,10,1.98121606372857,7.7,8.8,9.32657427169719,9.6,1.31001730231067,6.3,9,5.72005361051274,0.616070921794023,2.07236860512595,3.94027764851045,8.2,5.37622968632272,5.6,4.49049798309697,6.8,5.16834660172202,8.2,6.2,15.6
06/05/2015,6.4,10.0945295821356,0.249560618711712,12.5,5.27811547289092,10.7,10.0547260351367,15.9,15.2,2.96823711249952,9.8,11.9,14.1092989275929,9.6,1.9781299870912,14.7,15.4,9.79849784635255,1.25872370568053,3.1405091147525,7.54640232645354,13,7.4255495498815,10.4,7.79105245897082,13.4,8.66993076648912,13.6,11.7,11.0322780349061
07/05/2015,3.9,5.44051050382907,0.132419920132745,6.7,2.31614218728987,4.5,4.03787163834543,7.8,9.3,1.60400399614919,7.3,5.6,8.67448779025171,6.6,1.18815641695174,7.8,4.2,4.36165725293706,0.56357315631545,1.92182957147956,3.28254057967978,6.9,4.99229913112213,6.2,4.20497738397352,4.8,4.38601820777417,8.4,7.1,5.33529538477903
08/05/2015,1.7,6.28008918955566,0.106954550876448,7.1,2.30013797181605,4.3,4.10000499276357,6.4,6.3,1.3137119741094,8.7,5.9,6.01100234516772,5.6,0.84897791947864,6.3,6.6,4.23850578057608,0.530094253985713,1.32422255255031,3.30597540582388,5.6,4.89013334008382,4.9,3.47527829782402,5.7,3.76031182432675,10.1,7.6,1.4
